condition,trading_day,boundary_interpretation,server_period_start,server_period_end,opening_balance,opening_equity,closing_balance,closing_equity,minimum_equity,minimum_equity_server_time,minimum_basis,executed_entries,exits,realised_profit,equity_change,closing_floating_profit_loss,daily_breach_level,daily_loss_margin,daily_loss_breach,profitable_day_a_cumulative,profitable_day_b_individual
NORMAL,2025-10-18,FIXED_EST,2025.10.18 01:00:00,2025.10.19 01:00:00,10092.5,10178.56,10092.5,10192.76,10178.56,2025.10.17 23:58:56.560,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,14.200000000000728,100.26000000000022,9688.8,489.7600000000002,NO,YES,NO
NORMAL,2025-10-19,FIXED_EST,2025.10.19 01:00:00,2025.10.20 01:00:00,10092.5,10192.76,10092.5,10192.76,10169.49,2025.10.20 00:02:18.692,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,100.26000000000022,9688.8,480.6900000000005,NO,YES,NO
NORMAL,2025-10-20,FIXED_EST,2025.10.20 01:00:00,2025.10.21 01:00:00,10092.5,10192.76,10092.5,10189.5,10174.01,2025.10.20 18:24:22.063,RAW_HOURLY_MINIMUM,0,0,0.0,-3.2600000000002183,97.0,9688.8,485.21000000000095,NO,YES,NO
NORMAL,2025-10-21,FIXED_EST,2025.10.21 01:00:00,2025.10.22 01:00:00,10092.5,10189.5,10092.5,10230.06,10175.23,2025.10.21 03:54:48.387,RAW_HOURLY_MINIMUM,0,0,0.0,40.55999999999949,137.5599999999995,9688.8,486.4300000000003,NO,YES,NO
NORMAL,2025-10-22,FIXED_EST,2025.10.22 01:00:00,2025.10.23 01:00:00,10092.5,10230.06,10092.5,10224.039999999999,10207.07,2025.10.22 19:55:45.786,RAW_HOURLY_MINIMUM,0,0,0.0,-6.020000000000437,131.53999999999905,9688.8,518.2700000000004,NO,YES,NO
NORMAL,2025-10-23,FIXED_EST,2025.10.23 01:00:00,2025.10.24 01:00:00,10092.5,10224.039999999999,10092.5,10221.81,10212.289999999999,2025.10.24 00:02:01.524,RAW_HOURLY_MINIMUM,0,0,0.0,-2.2299999999995634,129.3099999999995,9688.8,523.4899999999998,NO,YES,NO
NORMAL,2025-10-24,FIXED_EST,2025.10.24 01:00:00,2025.10.25 01:00:00,10092.5,10221.81,10092.5,10228.91,10194.06,2025.10.24 15:30:01.817,RAW_HOURLY_MINIMUM,0,0,0.0,7.100000000000364,136.40999999999985,9688.8,505.2600000000002,NO,YES,NO
NORMAL,2025-10-25,FIXED_EST,2025.10.25 01:00:00,2025.10.26 01:00:00,10092.5,10228.91,10092.5,10227.019999999999,10227.019999999999,2025.10.24 23:58:56.469,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-1.890000000001237,134.51999999999862,9688.8,538.2199999999993,NO,YES,NO
NORMAL,2025-10-26,FIXED_EST,2025.10.26 01:00:00,2025.10.27 01:00:00,10092.5,10227.019999999999,10092.5,10227.019999999999,10202.599999999999,2025.10.27 00:04:02.561,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,134.51999999999862,9688.8,513.7999999999993,NO,YES,NO
NORMAL,2025-10-27,FIXED_EST,2025.10.27 01:00:00,2025.10.28 01:00:00,10092.5,10227.019999999999,10092.5,10204.66,10190.72,2025.10.27 15:05:38.214,RAW_HOURLY_MINIMUM,0,0,0.0,-22.359999999998763,112.15999999999985,9688.8,501.9200000000001,NO,YES,NO
NORMAL,2025-10-28,FIXED_EST,2025.10.28 01:00:00,2025.10.29 01:00:00,10092.5,10204.66,10092.5,10164.869999999999,10157.14,2025.10.28 20:00:17.087,RAW_HOURLY_MINIMUM,0,0,0.0,-39.79000000000087,72.36999999999898,9688.8,468.34000000000015,NO,YES,NO
NORMAL,2025-10-29,FIXED_EST,2025.10.29 01:00:00,2025.10.30 01:00:00,10092.5,10164.869999999999,10092.5,10223.73,10143.13,2025.10.29 19:02:25.185,RAW_HOURLY_MINIMUM,0,0,0.0,58.86000000000058,131.22999999999956,9688.8,454.3299999999999,NO,YES,NO
NORMAL,2025-10-30,FIXED_EST,2025.10.30 01:00:00,2025.10.31 01:00:00,10092.5,10223.73,10092.5,10284.359999999999,10188.43,2025.10.30 07:57:48.549,RAW_HOURLY_MINIMUM,0,0,0.0,60.6299999999992,191.85999999999876,9688.8,499.630000000001,NO,YES,NO
NORMAL,2025-10-31,FIXED_EST,2025.10.31 01:00:00,2025.11.01 01:00:00,10092.5,10284.359999999999,10092.5,10316.57,10266.3,2025.10.31 04:03:29.823,RAW_HOURLY_MINIMUM,0,0,0.0,32.210000000000946,224.0699999999997,9688.8,577.5,NO,YES,NO
NORMAL,2025-11-01,FIXED_EST,2025.11.01 01:00:00,2025.11.02 01:00:00,10092.5,10316.57,10092.5,10303.0,10303.0,2025.10.31 23:58:59.768,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-13.569999999999709,210.5,9688.8,614.2000000000007,NO,YES,NO
NORMAL,2025-11-02,FIXED_EST,2025.11.02 01:00:00,2025.11.03 00:00:00,10092.5,10303.0,10092.5,10303.0,10303.0,2025.10.31 23:58:59.768,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,210.5,9688.8,614.2000000000007,NO,YES,NO
NORMAL,2025-11-03,FIXED_EST,2025.11.03 00:00:00,2025.11.04 00:00:00,10092.5,10303.0,10313.09,10337.62,10292.369999999999,2025.11.03 00:00:00.598,ADJUSTED_HOUR_OPEN,7,7,220.59000000000015,34.6200000000008,24.530000000000655,9688.8,603.5699999999997,NO,YES,NO
NORMAL,2025-11-04,FIXED_EST,2025.11.04 00:00:00,2025.11.05 00:00:00,10313.09,10337.62,10313.09,10428.410000000002,10327.34,2025.11.04 00:04:01.332,RAW_HOURLY_MINIMUM,0,0,0.0,90.79000000000087,115.32000000000153,9900.5664,426.77360000000044,NO,YES,NO
NORMAL,2025-11-05,FIXED_EST,2025.11.05 00:00:00,2025.11.06 00:00:00,10313.09,10428.410000000002,10313.09,10419.36,10402.68,2025.11.05 00:04:54.738,RAW_HOURLY_MINIMUM,0,0,0.0,-9.050000000001091,106.27000000000044,9900.5664,502.1136000000006,NO,YES,NO
NORMAL,2025-11-06,FIXED_EST,2025.11.06 00:00:00,2025.11.07 00:00:00,10313.09,10419.36,10313.09,10379.87,10356.53,2025.11.06 15:49:49.987,RAW_HOURLY_MINIMUM,0,0,0.0,-39.48999999999978,66.78000000000065,9900.5664,455.96360000000095,NO,YES,NO
NORMAL,2025-11-07,FIXED_EST,2025.11.07 00:00:00,2025.11.08 00:00:00,10313.09,10379.87,10313.09,10354.12,10338.400000000001,2025.11.07 20:08:48.275,RAW_HOURLY_MINIMUM,0,0,0.0,-25.75,41.030000000000655,9900.5664,437.83360000000175,NO,YES,NO
NORMAL,2025-11-08,FIXED_EST,2025.11.08 00:00:00,2025.11.09 00:00:00,10313.09,10354.12,10313.09,10344.1,10344.1,2025.11.07 23:58:59.654,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-10.020000000000437,31.01000000000022,9900.5664,443.53360000000066,NO,YES,NO
NORMAL,2025-11-09,FIXED_EST,2025.11.09 00:00:00,2025.11.10 00:00:00,10313.09,10344.1,10313.09,10344.1,10344.1,2025.11.07 23:58:59.654,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,31.01000000000022,9900.5664,443.53360000000066,NO,YES,NO
NORMAL,2025-11-10,FIXED_EST,2025.11.10 00:00:00,2025.11.11 00:00:00,10313.09,10344.1,10313.09,10327.54,10314.970000000001,2025.11.10 15:21:25.345,RAW_HOURLY_MINIMUM,0,0,0.0,-16.55999999999949,14.450000000000728,9900.5664,414.40360000000146,NO,YES,NO
NORMAL,2025-11-11,FIXED_EST,2025.11.11 00:00:00,2025.11.12 00:00:00,10313.09,10327.54,10313.09,10308.710000000001,10284.400000000001,2025.11.11 16:48:14.862,RAW_HOURLY_MINIMUM,0,0,0.0,-18.829999999999927,-4.3799999999992,9900.5664,383.83360000000175,NO,YES,NO
NORMAL,2025-11-12,FIXED_EST,2025.11.12 00:00:00,2025.11.13 00:00:00,10313.09,10308.710000000001,10313.09,10305.630000000001,10292.25,2025.11.12 20:51:03.251,RAW_HOURLY_MINIMUM,0,0,0.0,-3.0799999999999272,-7.459999999999127,9900.5664,391.6836000000003,NO,YES,NO
NORMAL,2025-11-13,FIXED_EST,2025.11.13 00:00:00,2025.11.14 00:00:00,10313.09,10305.630000000001,10313.09,10283.220000000001,10245.130000000001,2025.11.13 19:32:13.864,RAW_HOURLY_MINIMUM,0,0,0.0,-22.409999999999854,-29.86999999999898,9900.5664,344.5636000000013,NO,YES,NO
NORMAL,2025-11-14,FIXED_EST,2025.11.14 00:00:00,2025.11.15 00:00:00,10313.09,10283.220000000001,10275.78,10273.43,10245.32,2025.11.14 15:00:44.821,RAW_HOURLY_MINIMUM,0,1,-37.30999999999949,-9.790000000000873,-2.350000000000364,9900.5664,344.7536,NO,YES,NO
NORMAL,2025-11-15,FIXED_EST,2025.11.15 00:00:00,2025.11.16 00:00:00,10275.78,10273.43,10275.78,10266.51,10266.51,2025.11.14 23:59:55.397,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-6.920000000000073,-9.270000000000437,9864.7488,401.7612000000008,NO,YES,NO
NORMAL,2025-11-16,FIXED_EST,2025.11.16 00:00:00,2025.11.17 00:00:00,10275.78,10266.51,10275.78,10266.51,10266.51,2025.11.14 23:59:55.397,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-9.270000000000437,9864.7488,401.7612000000008,NO,YES,NO
NORMAL,2025-11-17,FIXED_EST,2025.11.17 00:00:00,2025.11.18 00:00:00,10275.78,10266.51,10275.78,10332.45,10256.92,2025.11.17 00:09:07.593,RAW_HOURLY_MINIMUM,0,0,0.0,65.94000000000051,56.67000000000007,9864.7488,392.1712000000007,NO,YES,NO
NORMAL,2025-11-18,FIXED_EST,2025.11.18 00:00:00,2025.11.19 00:00:00,10275.78,10332.45,10275.78,10296.51,10292.02,2025.11.18 15:43:11.781,RAW_HOURLY_MINIMUM,0,0,0.0,-35.94000000000051,20.729999999999563,9864.7488,427.27120000000104,NO,YES,NO
NORMAL,2025-11-19,FIXED_EST,2025.11.19 00:00:00,2025.11.20 00:00:00,10275.78,10296.51,10275.78,10424.1,10294.15,2025.11.19 00:04:01.510,RAW_HOURLY_MINIMUM,0,0,0.0,127.59000000000015,148.3199999999997,9864.7488,429.40120000000024,NO,YES,NO
NORMAL,2025-11-20,FIXED_EST,2025.11.20 00:00:00,2025.11.21 00:00:00,10275.78,10424.1,10275.78,10427.26,10374.52,2025.11.20 16:34:00.738,RAW_HOURLY_MINIMUM,0,0,0.0,3.1599999999998545,151.47999999999956,9864.7488,509.77120000000104,NO,YES,NO
NORMAL,2025-11-21,FIXED_EST,2025.11.21 00:00:00,2025.11.22 00:00:00,10275.78,10427.26,10275.78,10412.82,10407.47,2025.11.21 10:47:37.431,RAW_HOURLY_MINIMUM,0,0,0.0,-14.44000000000051,137.03999999999905,9864.7488,542.7212,NO,YES,NO
NORMAL,2025-11-22,FIXED_EST,2025.11.22 00:00:00,2025.11.23 00:00:00,10275.78,10412.82,10275.78,10410.75,10410.75,2025.11.21 23:59:56.219,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-2.069999999999709,134.96999999999935,9864.7488,546.0012000000006,NO,YES,NO
NORMAL,2025-11-23,FIXED_EST,2025.11.23 00:00:00,2025.11.24 00:00:00,10275.78,10410.75,10275.78,10410.75,10410.75,2025.11.21 23:59:56.219,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,134.96999999999935,9864.7488,546.0012000000006,NO,YES,NO
NORMAL,2025-11-24,FIXED_EST,2025.11.24 00:00:00,2025.11.25 00:00:00,10275.78,10410.75,10275.78,10415.42,10396.06,2025.11.24 00:02:10.057,RAW_HOURLY_MINIMUM,0,0,0.0,4.670000000000073,139.63999999999942,9864.7488,531.3112000000001,NO,YES,NO
NORMAL,2025-11-25,FIXED_EST,2025.11.25 00:00:00,2025.11.26 00:00:00,10275.78,10415.42,10275.78,10353.19,10351.49,2025.11.25 22:00:26.209,RAW_HOURLY_MINIMUM,0,0,0.0,-62.22999999999956,77.40999999999985,9864.7488,486.7412000000004,NO,YES,NO
NORMAL,2025-11-26,FIXED_EST,2025.11.26 00:00:00,2025.11.27 00:00:00,10275.78,10353.19,10275.78,10297.75,10291.92,2025.11.26 23:50:00.880,RAW_HOURLY_MINIMUM,0,0,0.0,-55.44000000000051,21.969999999999345,9864.7488,427.1712000000007,NO,YES,NO
NORMAL,2025-11-27,FIXED_EST,2025.11.27 00:00:00,2025.11.28 00:00:00,10275.78,10297.75,10275.78,10279.0,10256.91,2025.11.27 07:21:42.322,RAW_HOURLY_MINIMUM,0,0,0.0,-18.75,3.219999999999345,9864.7488,392.16120000000046,NO,YES,NO
NORMAL,2025-11-28,FIXED_EST,2025.11.28 00:00:00,2025.11.29 00:00:00,10275.78,10279.0,10275.78,10244.72,10225.9,2025.11.28 17:57:50.575,RAW_HOURLY_MINIMUM,0,0,0.0,-34.280000000000655,-31.06000000000131,9864.7488,361.15120000000024,NO,YES,NO
NORMAL,2025-11-29,FIXED_EST,2025.11.29 00:00:00,2025.11.30 00:00:00,10275.78,10244.72,10275.78,10241.94,10241.94,2025.11.28 23:59:55.254,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-2.779999999998836,-33.840000000000146,9864.7488,377.1912000000011,NO,YES,NO
NORMAL,2025-11-30,FIXED_EST,2025.11.30 00:00:00,2025.12.01 00:00:00,10275.78,10241.94,10275.78,10241.94,10241.94,2025.11.28 23:59:55.254,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-33.840000000000146,9864.7488,377.1912000000011,NO,YES,NO
NORMAL,2025-12-01,FIXED_EST,2025.12.01 00:00:00,2025.12.02 00:00:00,10275.78,10241.94,10244.960000000001,10232.14,10226.34,2025.12.01 03:25:23.859,RAW_HOURLY_MINIMUM,7,6,-30.81999999999971,-9.800000000001091,-12.820000000001528,9864.7488,361.59120000000075,NO,YES,NO
NORMAL,2025-12-02,FIXED_EST,2025.12.02 00:00:00,2025.12.03 00:00:00,10244.960000000001,10232.14,10244.960000000001,10247.25,10204.42,2025.12.02 12:23:21.220,RAW_HOURLY_MINIMUM,0,0,0.0,15.110000000000582,2.289999999999054,9835.161600000001,369.2583999999988,NO,YES,NO
NORMAL,2025-12-03,FIXED_EST,2025.12.03 00:00:00,2025.12.04 00:00:00,10244.960000000001,10247.25,10244.960000000001,10339.57,10234.05,2025.12.03 00:04:05.416,RAW_HOURLY_MINIMUM,0,0,0.0,92.31999999999971,94.60999999999876,9835.161600000001,398.888399999998,NO,YES,NO
NORMAL,2025-12-04,FIXED_EST,2025.12.04 00:00:00,2025.12.05 00:00:00,10244.960000000001,10339.57,10244.960000000001,10320.08,10305.61,2025.12.04 15:30:07.498,RAW_HOURLY_MINIMUM,0,0,0.0,-19.48999999999978,75.11999999999898,9835.161600000001,470.4483999999993,NO,YES,NO
NORMAL,2025-12-05,FIXED_EST,2025.12.05 00:00:00,2025.12.06 00:00:00,10244.960000000001,10320.08,10244.960000000001,10351.59,10293.97,2025.12.05 00:02:02.435,RAW_HOURLY_MINIMUM,0,0,0.0,31.51000000000022,106.6299999999992,9835.161600000001,458.8083999999981,NO,YES,NO
NORMAL,2025-12-06,FIXED_EST,2025.12.06 00:00:00,2025.12.07 00:00:00,10244.960000000001,10351.59,10244.960000000001,10349.91,10349.91,2025.12.05 23:59:55.719,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-1.680000000000291,104.94999999999891,9835.161600000001,514.7483999999986,NO,YES,NO
NORMAL,2025-12-07,FIXED_EST,2025.12.07 00:00:00,2025.12.08 00:00:00,10244.960000000001,10349.91,10244.960000000001,10349.91,10349.91,2025.12.05 23:59:55.719,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,104.94999999999891,9835.161600000001,514.7483999999986,NO,YES,NO
NORMAL,2025-12-08,FIXED_EST,2025.12.08 00:00:00,2025.12.09 00:00:00,10244.960000000001,10349.91,10244.960000000001,10324.64,10306.4,2025.12.08 18:04:59.993,RAW_HOURLY_MINIMUM,0,0,0.0,-25.270000000000437,79.67999999999847,9835.161600000001,471.23839999999836,NO,YES,NO
NORMAL,2025-12-09,FIXED_EST,2025.12.09 00:00:00,2025.12.10 00:00:00,10244.960000000001,10324.64,10244.960000000001,10312.58,10296.43,2025.12.09 17:10:08.064,RAW_HOURLY_MINIMUM,0,0,0.0,-12.05999999999949,67.61999999999898,9835.161600000001,461.268399999999,NO,YES,NO
NORMAL,2025-12-10,FIXED_EST,2025.12.10 00:00:00,2025.12.11 00:00:00,10244.960000000001,10312.58,10244.960000000001,10384.99,10292.12,2025.12.10 00:04:57.000,RAW_HOURLY_MINIMUM,0,0,0.0,72.40999999999985,140.02999999999884,9835.161600000001,456.95839999999953,NO,YES,NO
NORMAL,2025-12-11,FIXED_EST,2025.12.11 00:00:00,2025.12.12 00:00:00,10244.960000000001,10384.99,10244.960000000001,10438.56,10366.33,2025.12.11 08:21:22.348,RAW_HOURLY_MINIMUM,0,0,0.0,53.56999999999971,193.59999999999854,9835.161600000001,531.1683999999987,NO,YES,NO
NORMAL,2025-12-12,FIXED_EST,2025.12.12 00:00:00,2025.12.13 00:00:00,10244.960000000001,10438.56,10244.960000000001,10424.41,10396.1,2025.12.12 18:43:05.168,RAW_HOURLY_MINIMUM,0,0,0.0,-14.149999999999636,179.4499999999989,9835.161600000001,560.9383999999991,NO,YES,NO
NORMAL,2025-12-13,FIXED_EST,2025.12.13 00:00:00,2025.12.14 00:00:00,10244.960000000001,10424.41,10244.960000000001,10420.82,10420.82,2025.12.12 23:59:48.289,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-3.5900000000001455,175.85999999999876,9835.161600000001,585.6583999999984,NO,YES,NO
NORMAL,2025-12-14,FIXED_EST,2025.12.14 00:00:00,2025.12.15 00:00:00,10244.960000000001,10420.82,10244.960000000001,10420.82,10420.82,2025.12.12 23:59:48.289,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,175.85999999999876,9835.161600000001,585.6583999999984,NO,YES,NO
NORMAL,2025-12-15,FIXED_EST,2025.12.15 00:00:00,2025.12.16 00:00:00,10244.960000000001,10420.82,10244.960000000001,10424.31,10400.210000000001,2025.12.15 00:09:10.234,RAW_HOURLY_MINIMUM,0,0,0.0,3.4899999999997817,179.34999999999854,9835.161600000001,565.0483999999997,NO,YES,NO
NORMAL,2025-12-16,FIXED_EST,2025.12.16 00:00:00,2025.12.17 00:00:00,10244.960000000001,10424.31,10244.960000000001,10455.28,10406.75,2025.12.16 00:03:39.691,RAW_HOURLY_MINIMUM,0,0,0.0,30.970000000001164,210.3199999999997,9835.161600000001,571.5883999999987,NO,YES,NO
NORMAL,2025-12-17,FIXED_EST,2025.12.17 00:00:00,2025.12.18 00:00:00,10244.960000000001,10455.28,10244.960000000001,10400.41,10368.98,2025.12.17 10:05:17.326,RAW_HOURLY_MINIMUM,0,0,0.0,-54.8700000000008,155.4499999999989,9835.161600000001,533.8183999999983,NO,YES,NO
NORMAL,2025-12-18,FIXED_EST,2025.12.18 00:00:00,2025.12.19 00:00:00,10244.960000000001,10400.41,10244.960000000001,10405.62,10370.960000000001,2025.12.18 11:25:29.096,RAW_HOURLY_MINIMUM,0,0,0.0,5.210000000000946,160.65999999999985,9835.161600000001,535.7983999999997,NO,YES,NO
NORMAL,2025-12-19,FIXED_EST,2025.12.19 00:00:00,2025.12.20 00:00:00,10244.960000000001,10405.62,10244.960000000001,10370.68,10340.39,2025.12.19 15:21:41.514,RAW_HOURLY_MINIMUM,0,0,0.0,-34.94000000000051,125.71999999999935,9835.161600000001,505.22839999999815,NO,YES,NO
NORMAL,2025-12-20,FIXED_EST,2025.12.20 00:00:00,2025.12.21 00:00:00,10244.960000000001,10370.68,10244.960000000001,10341.89,10341.89,2025.12.19 23:59:55.467,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-28.790000000000873,96.92999999999847,9835.161600000001,506.72839999999815,NO,YES,NO
NORMAL,2025-12-21,FIXED_EST,2025.12.21 00:00:00,2025.12.22 00:00:00,10244.960000000001,10341.89,10244.960000000001,10341.89,10341.89,2025.12.19 23:59:55.467,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,96.92999999999847,9835.161600000001,506.72839999999815,NO,YES,NO
NORMAL,2025-12-22,FIXED_EST,2025.12.22 00:00:00,2025.12.23 00:00:00,10244.960000000001,10341.89,10244.960000000001,10438.6,10339.11,2025.12.22 00:09:08.008,RAW_HOURLY_MINIMUM,0,0,0.0,96.71000000000095,193.63999999999942,9835.161600000001,503.9483999999993,NO,YES,NO
NORMAL,2025-12-23,FIXED_EST,2025.12.23 00:00:00,2025.12.24 00:00:00,10244.960000000001,10438.6,10244.960000000001,10517.78,10418.56,2025.12.23 00:04:46.221,RAW_HOURLY_MINIMUM,0,0,0.0,79.18000000000029,272.8199999999997,9835.161600000001,583.3983999999982,NO,YES,NO
NORMAL,2025-12-24,FIXED_EST,2025.12.24 00:00:00,2025.12.25 00:00:00,10244.960000000001,10517.78,10244.960000000001,10523.57,10504.38,2025.12.24 00:00:36.766,RAW_HOURLY_MINIMUM,0,0,0.0,5.789999999999054,278.60999999999876,9835.161600000001,669.2183999999979,NO,YES,NO
NORMAL,2025-12-25,FIXED_EST,2025.12.25 00:00:00,2025.12.26 00:00:00,10244.960000000001,10523.57,10244.960000000001,10513.69,10513.69,2025.12.24 23:59:59.608,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-9.8799999999992,268.72999999999956,9835.161600000001,678.5283999999992,NO,YES,NO
NORMAL,2025-12-26,FIXED_EST,2025.12.26 00:00:00,2025.12.27 00:00:00,10244.960000000001,10513.69,10244.960000000001,10508.76,10490.8,2025.12.26 10:12:03.969,RAW_HOURLY_MINIMUM,0,0,0.0,-4.930000000000291,263.7999999999993,9835.161600000001,655.638399999998,NO,YES,NO
NORMAL,2025-12-27,FIXED_EST,2025.12.27 00:00:00,2025.12.28 00:00:00,10244.960000000001,10508.76,10244.960000000001,10496.15,10496.15,2025.12.26 23:59:56.318,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-12.610000000000582,251.1899999999987,9835.161600000001,660.9883999999984,NO,YES,NO
NORMAL,2025-12-28,FIXED_EST,2025.12.28 00:00:00,2025.12.29 00:00:00,10244.960000000001,10496.15,10244.960000000001,10496.15,10496.15,2025.12.26 23:59:56.318,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,251.1899999999987,9835.161600000001,660.9883999999984,NO,YES,NO
NORMAL,2025-12-29,FIXED_EST,2025.12.29 00:00:00,2025.12.30 00:00:00,10244.960000000001,10496.15,10244.960000000001,10494.58,10463.47,2025.12.29 14:45:41.362,RAW_HOURLY_MINIMUM,0,0,0.0,-1.569999999999709,249.61999999999898,9835.161600000001,628.3083999999981,NO,YES,NO
NORMAL,2025-12-30,FIXED_EST,2025.12.30 00:00:00,2025.12.31 00:00:00,10244.960000000001,10494.58,10244.960000000001,10459.13,10450.77,2025.12.30 17:42:59.451,RAW_HOURLY_MINIMUM,0,0,0.0,-35.45000000000073,214.16999999999825,9835.161600000001,615.6083999999992,NO,YES,NO
NORMAL,2025-12-31,FIXED_EST,2025.12.31 00:00:00,2026.01.01 00:00:00,10244.960000000001,10459.13,10244.960000000001,10422.84,10395.39,2025.12.31 17:17:37.789,RAW_HOURLY_MINIMUM,0,0,0.0,-36.289999999999054,177.8799999999992,9835.161600000001,560.2283999999981,NO,YES,NO
NORMAL,2026-01-01,FIXED_EST,2026.01.01 00:00:00,2026.01.02 00:00:00,10244.960000000001,10422.84,10244.960000000001,10425.48,10422.84,2025.12.31 23:59:58.596,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,2.639999999999418,180.51999999999862,9835.161600000001,587.6783999999989,NO,YES,NO
NORMAL,2026-01-02,FIXED_EST,2026.01.02 00:00:00,2026.01.03 00:00:00,10244.960000000001,10425.48,10244.960000000001,10418.87,10402.9,2026.01.02 20:52:48.762,RAW_HOURLY_MINIMUM,0,0,0.0,-6.609999999998763,173.90999999999985,9835.161600000001,567.7383999999984,NO,YES,NO
NORMAL,2026-01-03,FIXED_EST,2026.01.03 00:00:00,2026.01.04 00:00:00,10244.960000000001,10418.87,10244.960000000001,10415.95,10415.95,2026.01.02 23:59:56.074,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-2.9200000000000728,170.98999999999978,9835.161600000001,580.7883999999995,NO,YES,NO
NORMAL,2026-01-04,FIXED_EST,2026.01.04 00:00:00,2026.01.05 00:00:00,10244.960000000001,10415.95,10244.960000000001,10415.95,10415.95,2026.01.02 23:59:56.074,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,170.98999999999978,9835.161600000001,580.7883999999995,NO,YES,NO
NORMAL,2026-01-05,FIXED_EST,2026.01.05 00:00:00,2026.01.06 00:00:00,10244.960000000001,10415.95,10366.730000000001,10460.69,10326.720000000001,2026.01.05 15:41:58.602,RAW_HOURLY_MINIMUM,7,7,121.77000000000044,44.73999999999978,93.95999999999913,9835.161600000001,491.5583999999999,NO,YES,NO
NORMAL,2026-01-06,FIXED_EST,2026.01.06 00:00:00,2026.01.07 00:00:00,10366.730000000001,10460.69,10366.730000000001,10405.230000000001,10394.220000000001,2026.01.06 18:08:52.912,RAW_HOURLY_MINIMUM,0,0,0.0,-55.45999999999913,38.5,9952.060800000001,442.15920000000006,NO,YES,NO
NORMAL,2026-01-07,FIXED_EST,2026.01.07 00:00:00,2026.01.08 00:00:00,10366.730000000001,10405.230000000001,10366.730000000001,10367.380000000001,10349.19,2026.01.07 23:35:10.493,RAW_HOURLY_MINIMUM,0,0,0.0,-37.850000000000364,0.6499999999996362,9952.060800000001,397.1291999999994,NO,YES,NO
NORMAL,2026-01-08,FIXED_EST,2026.01.08 00:00:00,2026.01.09 00:00:00,10366.730000000001,10367.380000000001,10366.730000000001,10301.53,10289.34,2026.01.08 21:02:41.952,RAW_HOURLY_MINIMUM,0,0,0.0,-65.85000000000036,-65.20000000000073,9952.060800000001,337.27919999999904,NO,YES,NO
NORMAL,2026-01-09,FIXED_EST,2026.01.09 00:00:00,2026.01.10 00:00:00,10366.730000000001,10301.53,10366.730000000001,10248.83,10220.91,2026.01.09 17:21:13.918,RAW_HOURLY_MINIMUM,0,1,0.0,-52.70000000000073,-117.90000000000146,9952.060800000001,268.84919999999875,NO,YES,NO
NORMAL,2026-01-10,FIXED_EST,2026.01.10 00:00:00,2026.01.11 00:00:00,10366.730000000001,10248.83,10314.439999999999,10237.369999999999,10237.369999999999,2026.01.09 23:59:55.538,CARRIED_STATE_NO_MARKET_TICKS,0,0,-52.29000000000269,-11.460000000000946,-77.06999999999971,9952.060800000001,285.3091999999979,NO,YES,NO
NORMAL,2026-01-11,FIXED_EST,2026.01.11 00:00:00,2026.01.12 00:00:00,10314.439999999999,10237.369999999999,10314.439999999999,10237.369999999999,10237.369999999999,2026.01.09 23:59:55.538,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-77.06999999999971,9901.862399999998,335.5076000000008,NO,YES,NO
NORMAL,2026-01-12,FIXED_EST,2026.01.12 00:00:00,2026.01.13 00:00:00,10314.439999999999,10237.369999999999,10314.439999999999,10306.32,10220.06,2026.01.12 00:09:08.679,RAW_HOURLY_MINIMUM,0,0,0.0,68.95000000000073,-8.119999999998981,9901.862399999998,318.19760000000133,NO,YES,NO
